367 8891
368 8892
369 4670
370 51637
371 1660
372 10949
373 54984
374 5705
375 5706
376 6732
377 6157
378 5713
379 64210
380 55646
381 6613
382 5719
383 988
384 5725
385 9694
386 5984
387 4836
388 55781
389 79718
390 5564
391 3692
392 3181
393 2287
394 752
395 1781
396 3192
397 3068
398 81789
399 24
400 1258
401 25
402 2048
403 118788
404 81928
405 8202
406 2060
407 2065
408 2066
409 10262
410 55321
411 2074
412 27
413 29
414 6176
415 10273
416 10278
417 4137
418 2099
419 2100
420 58
421 2130
422 6227
423 344148
424 114784
425 4193
426 4194
427 2151
428 79890
429 1385
430 55379
431 4233
432 142
433 4253
434 10399
435 160
436 57506
437 163
438 10413
439 114879
440 4288
441 197
442 51428
443 2295
444 91179
445 51466
446 2316
447 2318
448 274
449 8470
450 10524
451 8482
452 55589
453 301
454 6452
455 22839
456 57396
457 8506
458 10557
459 84287
460 6464
461 322
462 28996
463 326
464 2534
465 26960
466 8529
467 10580
468 4438
469 4439
470 79930
471 10598
472 367
473 57716
474 10618
475 6549
476 8601
477 2475
478 92591
479 6581
480 55740
481 139716
482 8646
483 8651
484 1785
485 2521
486 23002
487 10725
488 4582
489 10728
490 27120
491 2547
492 2550
493 10750
494 6655
495 2571
496 55824
497 27154
498 8724
499 4638
500 545
501 6700
502 8751
503 6708
504 6709
505 6714
506 573
507 23114
508 6733
509 4690
510 598
511 23136
512 610
513 613
514 6764
515 64111
516 4733
517 4734
518 4739
519 6788
520 6789
521 6792
522 656
523 672
524 675
525 8871
526 10923
527 695
528 4792
529 23230
530 718
531 729
532 10970
533 10971
534 10021
535 8933
536 8936
537 2799
538 4854
539 2810
540 22999
541 8976
542 23327
543 4914
544 2876
545 9021
546 4926
547 831
548 11073
549 2889
550 842
551 56141
552 847
553 80725
554 9046
555 23385
556 2906
557 9051
558 9054
559 2533
560 867
561 868
562 7013
563 7015
564 4969
565 11116
566 90990
567 887
568 23429
569 4998
570 2954
571 2971
572 930
573 5027
574 11176
575 11183
576 11184
577 170825
578 5052
579 127933
580 80831
581 5062
582 7112
583 5071
584 80852
585 5077
586 983
587 987
588 84959
589 60385
590 9187
591 996
592 7150
593 3055
594 11248
595 11250
596 7157
597 5111
598 7161
599 3066
600 1020
601 3073
602 1027
603 9228
604 9229
605 7189
606 857
607 5144
608 1051
609 85021
610 1058
611 5159
612 5163
613 11315
614 23607
615 23616
616 9282
617 6667
618 5203
619 26469
620 7272
621 7275
622 29886
623 58512
624 1173
625 3224
626 6654
627 1195
628 5295
629 5296
630 5310
631 3265
632 64714
633 5335
634 3308
635 29934
636 5359
637 3312
638 7409
639 1271
640 9472
641 3336
642 64780
643 7441
644 7454
645 1326
646 5424
647 5430
648 30009
649 30011
650 25920
651 9784
652 56658
653 64857
654 9564
655 9569
656 7529
657 7531
658 7532
659 85358
660 7535
661 7536
662 1399
663 56897
664 9610
665 5530
666 284086
667 85439
668 26052
669 5580
670 5587
671 5591
672 1499
673 1501
674 7080
675 6461
676 9744
677 3609
678 9757
679 3636
680 5685
681 5688
682 9793
683 5710
684 83541
685 9820
686 91746
687 3689
688 1642
689 1643
690 1655
691 91768
692 56955
693 56961
694 3716
695 3717
696 5770
697 3726
698 5775
699 5777
700 5782
701 56995
702 9908
703 7874
704 5829
705 50807
706 83660
707 126669
708 1748
709 79577
710 1759
711 55014
712 3815
713 1775
714 65268
715 50937
716 5883
717 1795
718 1796
719 5893
720 9991
721 5901
722 10006
723 5921
724 5925
725 3881
726 57142
727 55114
728 4067
729 128853
730 3927
731 79705
732 10075
733 5989
734 57190
735 79723
736 51517
737 3980
738 1937
739 1946
740 26524
741 1951
742 4007
743 10152
744 10163
745 10174
746 81857
747 4036
748 6091
749 6098
750 4053
751 2010
752 2017
753 83939
754 2033
755 2042
756 10236
757 26
758 8928
759 7073
760 220002
761 84872
762 9802
763 284365
764 55093
765 23126
766 348093
767 8832
768 57091
769 81545
770 80306
771 4294
772 11339
773 10572
774 5175
775 3688
776 9322
777 51564
778 3141
779 7164
780 28
781 57520
782 84283
783 65983
784 1894
785 148
786 30
787 25921
788 57794
789 84324
790 51119
791 6342
792 5479
793 8520
794 58477
795 3295
796 6223
797 51061
798 4695
799 7419
800 116540
801 4701
802 7919
803 31
804 768
805 1025
806 4869
807 648
808 10762
809 3799
810 5261
811 55827
812 408
813 3611
814 156
815 1315
816 1445
817 6310
818 112858
819 1452
820 1454
821 9391
822 57016
823 2036
824 5562
825 5563
826 5695
827 6195
828 4163
829 8518
830 11337
831 4298
832 55671
833 7203
834 9943
835 23512
836 1114
837 5567
838 54821
839 3065
840 3434
841 4300
842 55872
843 7334
844 23411
845 2932
846 7415
847 1019
848 5610
849 10494
850 32
851 23243
852 919
853 33
854 7051
855 34
856 8192
857 801
858 8452
859 373509
860 387082
861 11171
862 10868
863 2108
864 2109
865 23710
866 35
867 3665
868 64411
869 1871
870 36
871 57187
872 57096
873 26123
874 10869
875 85302
876 23322
877 37
878 10243
879 10632
880 5036
881 9522
882 55756
883 3921
884 3796
885 213
886 8665
887 79072
888 1386
889 10988
890 23409
891 8562
892 38
893 2688
894 2305
895 81027
896 8454
897 8458
898 100128525
899 7341
900 23043
901 6294
902 1434
903 10014
904 3106
905 3107
906 9898
907 4141
908 10289
909 50
910 189
911 5191
912 8266
913 10449
914 7381
915 6742
916 10469
917 10985
918 54543
919 6389
920 5885
921 4350
922 39
923 9474
924 10381
925 29968
926 5315
927 26007
928 51741
929 29101
930 125488
931 191
932 8900
933 24140
934 3149
935 9039
936 2778
937 29789
938 223
939 2271
940 7408
941 9061
942 7629
943 1045
944 40
945 9463
946 9399
947 9311
948 41
949 4287
950 163882
951 10052
952 2697
953 54763
954 2706
955 2705
956 2707
957 10804
958 25913
959 5499
960 5501
961 43
962 1282
963 8292
964 2023
965 3912
966 2801
967 9421
968 11016
969 100529141
970 145270
971 284217
972 1277
973 131118
974 79811
975 51025
976 10440
977 3305
978 79791
979 3313
980 6421
981 47
982 3840
983 7428
984 51593
985 22926
986 55832
987 7706
988 5537
989 57122
990 10916
991 8841
992 4171
993 3276
994 4175
995 4691
996 8793
997 8412
998 142685
999 4831
1000 7014
1001 9636
1002 7022
1003 382
1004 7030
1005 3838
1006 48
1007 26112
1008 8335
1009 4882
1010 28960
1011 8624
1012 4904
1013 6445
1014 8880
1015 4703
1016 5578
1017 207
1018 113246
1019 1503
1020 3956
1021 26234
1022 4604
1023 49
1024 5104
1025 7784
1026 1874
1027 7783
1028 342371
1029 4292
1030 140462
1031 25942
1032 23524
1033 51
1034 1632
1035 9380
1036 5830
1037 6182
1038 4074
1039 5195
1040 54732
1041 23022
1042 6191
1043 219743
1044 1340
1045 7335
1046 6517
1047 52
1048 55052
1049 51460
1050 55110
1051 2908
1052 1969
1053 3643
1054 580
1055 3791
1056 54874
1057 3932
1058 2035
1059 2167
1060 6136
1061 2047
1062 53
1063 10951
1064 51726
1065 7386
1066 54
1067 5601
1068 9410
1069 6118
1070 1959
1071 6696
1072 8743
1073 5516
1074 54978
1075 9141
1076 7704
1077 2239
1078 55
1079 7169
1080 7170
1081 137735
1082 54700
1083 2059
1084 165904
1085 4632
1086 9759
1087 4130
1088 10787
1089 7205
1090 4646
1091 4647
1092 4650
1093 4651
1094 1072
1095 345651
1096 9267
1097 6198
1098 6712
1099 10297
1100 2620
1101 55869
1102 29761
1103 71
1104 2120
1105 2638
1106 26191
1107 7248
1108 5201
1109 3673
1110 5216
1111 91624
1112 7273
1113 27252
1114 55929
1115 3706
1116 6271
1117 6602
1118 6275
1119 5460
1120 26136
1121 23406
1122 23191
1123 53405
1124 159
1125 54434
1126 121512
1127 7337
1128 23214
1129 10933
1130 84676
1131 2934
1132 199
1133 1739
1134 84172
1135 100506658
1136 4306
1137 5337
1138 84687
1139 1756
1140 8826
1141 55845
1142 84859
1143 23268
1144 79083
1145 1773
1146 64750
1147 1264
1148 7414
1149 5879
1150 9468
1151 6698
1152 7429
1153 7431
1154 9493
1155 55257
1156 11034
1157 27429
1158 6950
1159 6876
1160 1837
1161 60312
1162 26146
1163 55860
1164 84448
1165 9026
1166 8522
1167 10575
1168 10576
1169 5970
1170 142678
1171 9562
1172 22885
1173 881
1174 6525
1175 9087
1176 10120
1177 10391
1178 7564
1179 51086
1180 26001
1181 9111
1182 1432
1183 7082
1184 9643
1185 29109
1186 7094
1187 57787
1188 55742
1189 2037
1190 5058
1191 56259
1192 6598
1193 7114
1194 23499
1195 5581
1196 22948
1197 1500
1198 7135
1199 6624
1200 7137
1201 85477
1202 4892
1203 1000
1204 9712
1205 3059
1206 221692
1207 4736
1208 7168
1209 8450
1210 2950
1211 51081
1212 4627
1213 4628
1214 4629
1215 1265
1216 6210
1217 4641
1218 57129
1219 55850
1220 51116
1221 653361
1222 50488
1223 3778
1224 70
1225 51271
1226 6217
1227 84557
1228 9045
1229 6231
1230 88
1231 6117
1232 103910
1233 6119
1234 7791
1235 369
1236 6130
1237 6139
1238 6141
1239 8725
1240 221184
1241 6146
1242 4116
1243 2078
1244 6175
1245 4131
1246 2091
1247 6189
1248 6201
1249 6202
1250 6203
1251 6204
1252 6206
1253 6207
1254 4170
1255 6222
1256 6229
1257 89
1258 83988
1259 6282
1260 8347
1261 192669
1262 192670
1263 4255
1264 51377
1265 6336
1266 4311
1267 10458
1268 55333
1269 2275
1270 240
1271 10486
1272 8439
1273 10498
1274 2314
1275 2319
1276 51474
1277 10627
1278 10529
1279 302
1280 203068
1281 399687
1282 22890
1283 10611
1284 6530
1285 4843
1286 409
1287 6559
1288 10657
1289 8607
1290 65979
1291 29124
1292 6597
1293 10694
1294 6601
1295 6605
1296 8655
1297 467
1298 2516
1299 8662
1300 8663
1301 8664
1302 254427
1303 8668
1304 1104
1305 4599
1306 4607
1307 64005
1308 4637
1309 4643
1310 51762
1311 10810
1312 582
1313 585
1314 4688
1315 6749
1316 6760
1317 6780
1318 4738
1319 8842
1320 6810
1321 6840
1322 27335
1323 8904
1324 2768
1325 2771
1326 84700
1327 6882
1328 10980
1329 8941
1330 11021
1331 6927
1332 283420
1333 4907
1334 829
1335 23400
1336 11151
1337 131034
1338 920
1339 23468
1340 64434
1341 56257
1342 975
1343 7136
1344 57591
1345 5130
1346 1073
1347 23603
1348 9274
1349 23623
1350 11346
1351 5217
1352 3178
1353 3182
1354 3184
1355 3187
1356 5245
1357 7314
1358 154796
1359 1207
1360 5321
1361 25802
1362 5338
1363 5340
1364 7417
1365 7430
1366 8407
1367 7447
1368 3363
1369 7468
1370 3383
1371 3385
1372 25932
1373 4323
1374 54617
1375 142689
1376 7528
1377 5481
1378 5500
1379 5521
1380 10480
1381 1460
1382 9657
1383 10487
1384 1490
1385 85461
1386 85464
1387 3575
1388 1536
1389 65057
1390 3646
1391 1601
1392 1636
1393 10856
1394 1654
1395 5764
1396 26260
1397 26277
1398 7846
1399 54961
1400 9924
1401 5862
1402 5867
1403 5880
1404 3837
1405 3842
1406 7965
1407 2357
1408 57154
1409 8507
1410 10096
1411 10097
1412 1915
1413 8065
1414 3983
1415 10128
1416 4000
1417 1962
1418 1974
1419 51129
1420 26578
1421 10202
1422 6129
1423 6135
1424 4088
1425 4093
1426 6871
1427 9625
1428 283
1429 23345
1430 7456
1431 25777
1432 823
1433 338872
1434 53335
1435 830
1436 11275
1437 51660
1438 1612
1439 81
1440 6612
1441 5756
1442 10015
1443 23224
1444 9070
1445 3315
1446 339451
1447 11133
1448 6521
1449 8717
1450 7185
1451 7186
1452 9252
1453 9260
1454 27185
1455 8767
1456 23118
1457 54869
1458 9815
1459 1627
1460 4192
1461 2146
1462 4214
1463 4215
1464 1147
1465 154
1466 10397
1467 5800
1468 54443
1469 4791
1470 4793
1471 4640
1472 8737
1473 79574
1474 55930
1475 6885
1476 9978
1477 64787
1478 28952
1479 11035
1480 93661
1481 7133
1482 80179
1483 308
1484 55607
1485 6456
1486 9020
1487 5966
1488 5971
1489 6487
1490 11098
1491 80705
1492 3981
1493 10134
1494 92912
1495 9638
1496 3001
1497 3003
1498 4046
1499 1488
1500 7132
1501 3551
1502 72
1503 9223
1504 51778
1505 87
1506 6232
1507 4205
1508 50804
1509 7295
1510 135
1511 655
1512 5781
1513 58529
1514 26278
1515 6314
1516 7343
1517 6772
1518 10946
1519 57554
1520 55017
1521 7421
1522 23309
1523 5914
1524 1308
1525 9351
1526 815
1527 816
1528 818
1529 10612
1530 22919
1531 79778
1532 5054
1533 9124
1534 5598
1535 8161
1536 86
1537 57088
1538 396
1539 283150
1540 29844
1541 93973
1542 10902
1543 55193
1544 8089
1545 85403
1546 6944
1547 57634
1548 125476
1549 3621
1550 3622
1551 64431
1552 26122
1553 4798
1554 51592
1555 6595
1556 6599
1557 6603
1558 10445
1559 56916
1560 3015
1561 2648
1562 80314
1563 10847
1564 8289
1565 10467
1566 6925
1567 8295
1568 54891
1569 64769
1570 8815
1571 9031
1572 83444
1573 54556
1574 79913
1575 6657
1576 283899
1577 374654
1578 8456
1579 10755
1580 4110
1581 1050
1582 50717
1583 5663
1584 5682
1585 79933
1586 115265
1587 1605
1588 6728
1589 10254
1590 117178
1591 5747
1592 124535
1593 9852
1594 146059
1595 8850
1596 8851
1597 2203
1598 10912
1599 1191
1600 5834
1601 5341
1602 9253
1603 9499
1604 800
1605 8328
1606 91977
1607 4938
1608 2893
1609 10062
1610 200845
1611 6993
1612 2903
1613 2395
1614 7518
1615 8048
1616 8050
1617 51588
1618 9099
1619 2965
1620 23109
1621 1965
1622 23197
1623 220082
1624 1465
1625 4026
1626 5585
1627 1495
1628 6311
1629 125950
1630 440836
1631 23557
1632 8204
1633 6672
1634 2904
1635 158297
1636 572
1637 23139
1638 8291
1639 7277
1640 7289
1641 8856
1642 3739
1643 3741
1644 283807
1645 84665
1646 5311
1647 3781
1648 1742
1649 4342
1650 9172
1651 6401
1652 10499
1653 29967
1654 3351
1655 7982
1656 817
1657 9611
1658 399693
1659 79696
1660 2902
1661 84312
1662 8038
1663 55663
1664 26505
1665 64400
1666 11155
1667 285093
1668 63923
1669 26060
1670 6615
1671 11224
1672 4606
1673 3712
1674 11281
1675 151254
1676 4105
1677 23564
1678 51225
1679 100131816
1680 8862
1681 286887
1682 8618
1683 84662
1684 11077
1685 5318
1686 170954
1687 402381
1688 246100
1689 58190
1690 8022
1691 391257
1692 91419
1693 4706
1694 23650
1695 6374
1696 55138
1697 5096
1698 84970
1699 79088
1700 5753
1701 54778
1702 90
1703 51207
1704 8200
1705 4092
1706 51035
1707 57381
1708 3624
1709 3625
1710 3626
1711 23089
1712 6196
1713 283212
1714 4174
1715 51285
1716 6233
1717 9306
1718 91
1719 92
1720 93
1721 5218
1722 1123
1723 8805
1724 58473
1725 23149
1726 1647
1727 6256
1728 6258
1729 84085
1730 56957
1731 650
1732 57111
1733 657
1734 659
1735 4776
1736 8878
1737 25805
1738 2268
1739 3300
1740 2280
1741 5865
1742 10477
1743 2288
1744 9482
1745 269
1746 22800
1747 5911
1748 64284
1749 4893
1750 29984
1751 2339
1752 7046
1753 11059
1754 79674
1755 55622
1756 55111
1757 55120
1758 7311
1759 28512
1760 51560
1761 81788
1762 9604
1763 7048
1764 29068
1765 7068
1766 121268
1767 55761
1768 10713
1769 3547
1770 80349
1771 2022
1772 55785
1773 4086
1774 4090
1775 4091
1776 83452
1777 23551
1778 9765
1779 9392
1780 331
1781 10956
1782 6997
1783 5594
1784 5599
1785 7917
1786 51567
1787 6642
1788 6643
1789 4087
1790 4089
1791 9863
1792 7049
1793 654
1794 27302
1795 3623
1796 343521
1797 94
1798 1616
1799 2658
1800 2661
1801 140809
1802 658
1803 11167
1804 58533
1805 7726
1806 130399
1807 55616
1808 5579
1809 2660
1810 4838
1811 10220
1812 23408
1813 7040
1814 7043
1815 3678
1816 95
1817 7265
1818 583
1819 4521
1820 55212
1821 10286
1822 115572
1823 146325
1824 30012
1825 97
1826 98
1827 6820
1828 58487
1829 100
1830 134
1831 136
1832 1803
1833 2191
1834 54386
1835 9063
1836 1812
1837 101
1838 10272
1839 10468
1840 6404
1841 2119
1842 102
1843 928
1844 28514
1845 219431
1846 22921
1847 2923
1848 558
1849 4853
1850 1942
1851 1943
1852 7039
1853 152503
1854 4085
1855 103
1856 9984
1857 9734
1858 23435
1859 27023
1860 80145
1861 10521
1862 7329
1863 9782
1864 3516
1865 93380
1866 3170
1867 399823
1868 5976
1869 196441
1870 7514
1871 10460
1872 7517
1873 3171
1874 6628
1875 9447
1876 23405
1877 6638
1878 3069
1879 54512
1880 2290
1881 2300
1882 50943
1883 104
1884 55299
1885 87178
1886 23567
1887 10969
1888 115098
1889 6942
1890 55342
1891 5300
1892 11060
1893 79698
1894 170082
1895 6895
1896 55922
1897 8575
1898 105
1899 3832
1900 1062
1901 107
1902 108
1903 111
1904 109
1905 161003
1906 814
1907 5997
1908 2770
1909 5590
1910 112
1911 1139
1912 5894
1913 113
1914 8896
1915 114
1916 5515
1917 805
1918 115
1919 200728
1920 116
1921 835
1922 6469
1923 6344
1924 7433
1925 7434
1926 117
1927 118
1928 202500
1929 3339
1930 79760
1931 7171
1932 667
1933 54955
1934 6710
1935 6711
1936 10808
1937 3399
1938 836
1939 3398
1940 7111
1941 6093
1942 1111
1943 23390
1944 53371
1945 119
1946 10363
1947 5803
1948 22895
1949 120
1950 6776
1951 4176
1952 3064
1953 123
1954 5602
1955 338
1956 375
1957 51099
1958 124
1959 3033
1960 9659
1961 11213
1962 5371
1963 127
1964 140691
1965 128
1966 80148
1967 1107
1968 405
1969 7448
1970 2101
1971 130
1972 3845
1973 83593
1974 84268
1975 10318
1976 26057
1977 6235
1978 26156
1979 131
1980 196740
1981 386683
1982 81850
1983 375791
1984 337968
1985 6804
1986 386682
1987 81851
1988 133
1989 1906
1990 3075
1991 10203
1992 11267
1993 2775
1994 5028
1995 2781
1996 2911
1997 10135
1998 7375
1999 9266
2000 1268
2001 1813
2002 54550
2003 9423
2004 10308
2005 1630
2006 140
2007 141
2008 7024
2009 3024
2010 84656
2011 1024
2012 4097
2013 23054
2014 11279
2015 3091
2016 11284
2017 6688
2018 1059
2019 23076
2020 1069
2021 23090
2022 54840
2023 2115
2024 2631
2025 3159
2026 140890
2027 11198
2028 51320
2029 5241
2030 149628
2031 641
2032 91608
2033 9862
2034 942
2035 255626
2036 8337
2037 29843
2038 64151
2039 8350
2040 57504
2041 4772
2042 8359
2043 4782
2044 688
2045 701
2046 9918
2047 1728
2048 3280
2049 23075
2050 23764
2051 7391
2052 9440
2053 9443
2054 6884
2055 6886
2056 3306
2057 10989
2058 9967
2059 4851
2060 6047
2061 84733
2062 11009
2063 221443
2064 2308
2065 6919
2066 10001
2067 6934
2068 10432
2069 7975
2070 5423
2071 10038
2072 10039
2073 8505
2074 9439
2075 7486
2076 221504
2077 11232
2078 834
2079 840
2080 57602
2081 5451
2082 1869
2083 1068
2084 26168
2085 9555
2086 9557
2087 6259
2088 8535
2089 7515
2090 5469
2091 7520
2092 3217
2093 200558
2094 23649
2095 2962
2096 7067
2097 7069
2098 6050
2099 414899
2100 7153
2101 10664
2102 10155
2103 596
2104 81847
2105 3002
2106 3004
2107 3006
2108 55743
2109 6594
2110 8353
2111 29128
2112 3020
2113 8216
2114 9188
2115 9184
2116 10210
2117 5603
2118 6125
2119 84464
2120 7155
2121 6134
2122 23031
2123 4602
2124 10212
2125 4605
2126 6143
2127 143
2128 7011
2129 9961
2130 908
2131 10550
2132 146
2133 54212
2134 4842
2135 147
2136 2767
2137 6295
2138 2776
2139 649
2140 3577
2141 3579
2142 150
2143 5708
2144 1967
2145 7345
2146 153
2147 54331
2148 2782
2149 151
2150 25837
2151 152
2152 9737
2153 114928
2154 260425
2155 6457
2156 3188
2157 55699
2158 7184
2159 92609
2160 1047
2161 539
2162 253980
2163 5160
2164 6185
2165 5162
2166 6193
2167 6921
2168 51257
2169 10165
2170 5091
2171 4162
2172 1603
2173 3852
2174 8786
2175 7253
2176 64087
2177 4697
2178 4698
2179 112399
2180 6748
2181 5731
2182 65125
2183 10857
2184 871
2185 4720
2186 3185
2187 4723
2188 7284
2189 3190
2190 6775
2191 634
2192 5250
2193 9688
2194 81542
2195 9868
2196 9368
2197 155
2198 157
2199 7280
2200 55970
2201 26279
2202 3753
2203 9900
2204 4722
2205 3760
2206 3762
2207 3763
2208 3765
2209 23225
2210 3360
2211 708
2212 85366
2213 5832
2214 1737
2215 2769
2216 8402
2217 2773
2218 55161
2219 7385
2220 2780
2221 224
2222 226
2223 3303
2224 1778
2225 26355
2226 30968
2227 92714
2228 3848
2229 3849
2230 267
2231 5903
2232 3857
2233 3858
2234 23032
2235 9495
2236 83737
2237 3419
2238 23770
2239 1312
2240 27032
2241 219
2242 1829
2243 84263
2244 4905
2245 2861
2246 25902
2247 28976
2248 2870
2249 3420
2250 7993
2251 826
2252 2783
2253 23516
2254 11331
2255 112609
2256 6472
2257 4942
2258 3920
2259 9554
2260 483
2261 56889
2262 85476
2263 3418
2264 859
2265 8540
2266 3421
2267 51704
2268 29927
2269 10130
2270 6510
2271 6001
2272 55666
2273 10131
2274 9590
2275 6184
2276 6520
2277 4985
2278 7037
2279 7555
2280 394
2281 1936
2282 11160
2283 1938
2284 22931
2285 407
2286 9630
2287 5445
2288 6048
2289 79888
2290 4522
2291 9131
2292 3570
2293 51528
2294 51144
2295 1973
2296 9289
2297 10994
2298 9631
2299 1468
2300 59345
2301 968
2302 10193
2303 3032
2304 81892
2305 5093
2306 5094
2307 57561
2308 488
2309 493
2310 83590
2311 23542
2312 2040
2313 509
2314 6147
2315 6152
2316 11273
2317 6154
2318 5132
2319 5646
2320 6159
2321 5648
2322 6161
2323 26135
2324 6168
2325 6169
2326 5148
2327 6173
2328 6181
2329 6188
2330 6194
2331 10294
2332 6205
2333 4160
2334 6209
2335 5700
2336 5701
2337 5704
2338 5709
2339 3151
2340 6230
2341 388697
2342 56922
2343 6160
2344 54882
2345 1129
2346 2670
2347 192111
2348 624
2349 6257
2350 4744
2351 2194
2352 2197
2353 3240
2354 5294
2355 26289
2356 185
2357 1212
2358 3269
2359 1233
2360 1234
2361 51065
2362 28964
2363 3301
2364 79228
2365 10492
2366 124801
2367 8971
2368 8237
2369 57619
2370 790
2371 8471
2372 10013
2373 9349
2374 5923
2375 51495
2376 4920
2377 9532
2378 30818
2379 5962
2380 824
2381 10383
2382 84321
2383 10084
2384 1656
2385 9584
2386 23413
2387 1910
2388 6010
2389 4988
2390 4478
2391 6208
2392 51094
2393 6553
2394 1950
2395 5957
2396 11078
2397 117159
2398 9128
2399 55210
2400 5037
2401 9646
2402 1975
2403 2492
2404 6218
2405 3009
2406 57606
2407 5582
2408 6187
2409 252884
2410 5082
2411 5595
2412 9696
2413 10730
2414 6133
2415 57532
2416 6752
2417 7852
2418 4987
2419 158
2420 7298
2421 9731
2422 91408
2423 2969
2424 201626
2425 1819
2426 8481
2427 55835
2428 84902
2429 79016
2430 1964
2431 1075
2432 10785
2433 9662
2434 29978
2435 22978
2436 22995
2437 7511
2438 8539
2439 145508
2440 9958
2441 116840
2442 30844
2443 10605
2444 4856
2445 5887
2446 5763
2447 83734
2448 7064
2449 29082
2450 5019
2451 5931
2452 150572
2453 2224
2454 6449
2455 11335
2456 3417
2457 9948
2458 1633
2459 54108
2460 8942
2461 6888
2462 2936
2463 6016
2464 2690
2465 1808
2466 3092
2467 1175
2468 161
2469 84258
2470 8867
2471 933
2472 10921
2473 26994
2474 10928
2475 9779
2476 3897
2477 10938
2478 8647
2479 8650
2480 22848
2481 9685
2482 22841
2483 79065
2484 29924
2485 9185
2486 51172
2487 115548
2488 9066
2489 8301
2490 114034
2491 7913
2492 55291
2493 9342
2494 9829
2495 273
2496 1174
2497 9892
2498 79719
2499 162
2500 10667
2501 1414
2502 26119
2503 7307
2504 9883
2505 60314
2506 164
2507 56616
2508 6059
2509 79025
2510 4915
2511 155465
2512 699
2513 8906
2514 8905
2515 8907
2516 170680
2517 63971
2518 130340
2519 80352
2520 8674
2521 23396
2522 55633
2523 114793
2524 254187
2525 7918
2526 55357
2527 25977
2528 343930
2529 115708
2530 381
2531 23523
2532 9729
2533 51203
2534 2580
2535 91694
2536 54855
2537 27229
2538 4201
2539 114884
2540 10411
2541 26150
2542 5352
2543 1281
